Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.35743755440442826
TUR,TR711,Kırıkkale,TR7,TR71,0.8721222856399375
TUR,TR712,Aksaray,TR7,TR71,0.20287547377002146
TUR,TR713,Niğde,TR7,TR71,0.8146829052115131
TUR,TR714,Nevşehir,TR7,TR71,0.5659131399363131
TUR,TR715,Kırşehir,TR7,TR71,0.6036181926802872
TUR,TR721,Kayseri,TR7,TR72,0.010318777419541347
TUR,TR722,Sivas,TR7,TR72,0.8836359574849731
TUR,TR723,Yozgat,TR7,TR72,0.08692270669840929
TUR,TR811,Zonguldak,TR8,TR81,0.17354673605057402
TUR,TR812,Karabük,TR8,TR81,0.4801493959532339
TUR,TR813,Bartın,TR8,TR81,0.5989359951066971
TUR,TR821,Kastamonu,TR8,TR82,0.09760090497506213
TUR,TR822,Çankırı,TR8,TR82,0.94981421073531
TUR,TR823,Sinop,TR8,TR82,0.6203040743635633
TUR,TR831,Samsun,TR8,TR83,0.520731124665709
TUR,TR832,Tokat,TR8,TR83,0.9297387781988548
TUR,TR833,Çorum,TR8,TR83,0.4691658914349336
TUR,TR834,Amasya,TR8,TR83,0.37834953546342776
TUR,TR901,Trabzon,TR9,TR90,0.022792998143917775
TUR,TR902,Ordu,TR9,TR90,0.7298950093632209
TUR,TR903,Giresun,TR9,TR90,0.6978437052219051
TUR,TR904,Rize,TR9,TR90,0.37008643584491385
TUR,TR905,Artvin,TR9,TR90,0.13627198373248284
TUR,TR906,Gümüşhane,TR9,TR90,0.4853357578769337
TUR,TRA11,Erzurum,TRA,TRA1,0.22167889259730766
TUR,TRA12,Erzincan,TRA,TRA1,0.9627593466137444
TUR,TRA13,Bayburt,TRA,TRA1,0.6018893704701631
TUR,TRA21,Ağrı,TRA,TRA2,0.3985657585679975
TUR,TRA22,Kars,TRA,TRA2,0.25622855514578746
TUR,TRA23,Iğdır,TRA,TRA2,0.5321723436254426
TUR,TRA24,Ardahan,TRA,TRA2,0.007622707570025589
TUR,TRB11,Malatya,TRB,TRB1,0.5816820317093986
TUR,TRB12,Elazığ,TRB,TRB1,0.8352997537977067
TUR,TRB13,Bingöl,TRB,TRB1,0.22755394550799213
TUR,TRB14,Tunceli,TRB,TRB1,0.18775459368434422
TUR,TRB21,Van,TRB,TRB2,0.8931978700044078
TUR,TRB22,Muş,TRB,TRB2,0.0037838351862107267
TUR,TRB23,Bitlis,TRB,TRB2,0.7920194911019406
TUR,TRB24,Hakkari,TRB,TRB2,0.7985213118421309
TUR,TRC11,Gaziantep,TRC,TRC1,0.1195911414092381
TUR,TRC12,Adıyaman,TRC,TRC1,0.38964918538204085
TUR,TRC13,Kilis,TRC,TRC1,0.47923106180313246
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.25281846781626605
TUR,TRC22,Diyarbakır,TRC,TRC2,0.45764990389440185
TUR,TRC31,Mardin,TRC,TRC3,0.5563087334678817
TUR,TRC32,Batman,TRC,TRC3,0.20780260568220543
TUR,TRC33,Şırnak,TRC,TRC3,0.4322699015023672
TUR,TRC34,Siirt,TRC,TRC3,0.5696777902669332
TUR,TR611,Antalya,TR6,TR61,0.37373266020011975
TUR,TR612,Isparta,TR6,TR61,0.5855642665528714
TUR,TR613,Burdur,TR6,TR61,0.7854987024526141
TUR,TR621,Adana,TR6,TR62,0.5381259233507231
TUR,TR622,Mersin,TR6,TR62,0.9850570844256537
TUR,TR631,Hatay,TR6,TR63,0.8170202851882287
TUR,TR100,İstanbul,TR1,TR10,0.9558315689886052
TUR,TR211,Tekirdağ,TR2,TR21,0.11366604891694665
TUR,TR212,Edirne,TR2,TR21,0.8676552269635295
TUR,TR213,Kırklareli,TR2,TR21,0.764915472660896
TUR,TR221,Balıkesir,TR2,TR22,0.4904901084813026
TUR,TR331,Manisa,TR3,TR33,0.4327684822661225
TUR,TR332,Afyonkarahisar,TR3,TR33,0.9375163129773881
TUR,TR333,Kütahya,TR3,TR33,0.497815644688099
TUR,TR334,Uşak,TR3,TR33,0.5986096904095173
TUR,TR411,Bursa,TR4,TR41,0.47689359475275195
TUR,TR412,Eskişehir,TR4,TR41,0.3850851608970748
TUR,TR413,Bilecik,TR4,TR41,0.07862992292654802
TUR,TR421,Kocaeli,TR4,TR42,0.9858812242030323
TUR,TR422,Sakarya,TR4,TR42,0.4962547171538324
TUR,TR521,Konya,TR5,TR52,0.5008570598112897
TUR,TR522,Karaman,TR5,TR52,0.942350346827336
TUR,TR423,Düzce,TR4,TR42,0.9692897710684995
TUR,TR424,Bolu,TR4,TR42,0.5329924923492578
TUR,TR425,Yalova,TR4,TR42,0.2818582257608624
TUR,TR510,Ankara,TR5,TR51,0.3601281825356597
TUR,TR222,Çanakkale,TR2,TR22,0.0773332255134217
TUR,TR310,İzmir,TR3,TR31,0.21808836974698897
TUR,TR321,Aydın,TR3,TR32,0.19601565427750056
TUR,TR322,Denizli,TR3,TR32,0.5708754646477945
TUR,TR323,Muğla,TR3,TR32,0.18989764398186537
