Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.16252747518871902
TUR,TR711,Kırıkkale,TR7,TR71,0.7763469507004873
TUR,TR712,Aksaray,TR7,TR71,0.43898770487597993
TUR,TR713,Niğde,TR7,TR71,0.2899642440663447
TUR,TR714,Nevşehir,TR7,TR71,0.21503481629696697
TUR,TR715,Kırşehir,TR7,TR71,0.6553509777789465
TUR,TR721,Kayseri,TR7,TR72,0.9857010276088861
TUR,TR722,Sivas,TR7,TR72,0.2637097716943253
TUR,TR723,Yozgat,TR7,TR72,0.9245301069478455
TUR,TR811,Zonguldak,TR8,TR81,0.6291099610840084
TUR,TR812,Karabük,TR8,TR81,0.5741596796422312
TUR,TR813,Bartın,TR8,TR81,0.002534773416399516
TUR,TR821,Kastamonu,TR8,TR82,0.27334267827370584
TUR,TR822,Çankırı,TR8,TR82,0.5811751568737202
TUR,TR823,Sinop,TR8,TR82,0.8420166707916987
TUR,TR831,Samsun,TR8,TR83,0.1349902155902588
TUR,TR832,Tokat,TR8,TR83,0.29217308232323824
TUR,TR833,Çorum,TR8,TR83,0.15253714489625125
TUR,TR834,Amasya,TR8,TR83,0.6713495447867225
TUR,TR901,Trabzon,TR9,TR90,0.8411439552140115
TUR,TR902,Ordu,TR9,TR90,0.3651275092605182
TUR,TR903,Giresun,TR9,TR90,0.19603124506412795
TUR,TR904,Rize,TR9,TR90,0.41134149480255466
TUR,TR905,Artvin,TR9,TR90,0.9196000656644053
TUR,TR906,Gümüşhane,TR9,TR90,0.616704597174095
TUR,TRA11,Erzurum,TRA,TRA1,0.9913244764307669
TUR,TRA12,Erzincan,TRA,TRA1,0.7429455705781239
TUR,TRA13,Bayburt,TRA,TRA1,0.8162812362008983
TUR,TRA21,Ağrı,TRA,TRA2,0.11650371451345232
TUR,TRA22,Kars,TRA,TRA2,0.9624921662909727
TUR,TRA23,Iğdır,TRA,TRA2,0.5063627455298125
TUR,TRA24,Ardahan,TRA,TRA2,0.37987566010962326
TUR,TRB11,Malatya,TRB,TRB1,0.3694289633260648
TUR,TRB12,Elazığ,TRB,TRB1,0.07907582978408456
TUR,TRB13,Bingöl,TRB,TRB1,0.004459527503787086
TUR,TRB14,Tunceli,TRB,TRB1,0.671473709425768
TUR,TRB21,Van,TRB,TRB2,0.9898931610414087
TUR,TRB22,Muş,TRB,TRB2,0.4790943291560307
TUR,TRB23,Bitlis,TRB,TRB2,0.45654228133301245
TUR,TRB24,Hakkari,TRB,TRB2,0.7774974236769788
TUR,TRC11,Gaziantep,TRC,TRC1,0.5795537470885497
TUR,TRC12,Adıyaman,TRC,TRC1,0.1651814792147115
TUR,TRC13,Kilis,TRC,TRC1,0.9926002115508245
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.7075322626783491
TUR,TRC22,Diyarbakır,TRC,TRC2,0.5989286583534229
TUR,TRC31,Mardin,TRC,TRC3,0.9640506752112222
TUR,TRC32,Batman,TRC,TRC3,0.1858487443585155
TUR,TRC33,Şırnak,TRC,TRC3,0.8453824045641323
TUR,TRC34,Siirt,TRC,TRC3,0.6820407185097864
TUR,TR611,Antalya,TR6,TR61,0.5331214355917483
TUR,TR612,Isparta,TR6,TR61,0.5071004120849788
TUR,TR613,Burdur,TR6,TR61,0.5814614127521249
TUR,TR621,Adana,TR6,TR62,0.46667886330792296
TUR,TR622,Mersin,TR6,TR62,0.5529709631990883
TUR,TR631,Hatay,TR6,TR63,0.0971281439990418
TUR,TR100,İstanbul,TR1,TR10,0.4270663229821752
TUR,TR211,Tekirdağ,TR2,TR21,0.4109711726647455
TUR,TR212,Edirne,TR2,TR21,0.23259729008481522
TUR,TR213,Kırklareli,TR2,TR21,0.06157823715048627
TUR,TR221,Balıkesir,TR2,TR22,0.1735482983059199
TUR,TR331,Manisa,TR3,TR33,0.2753453464667426
TUR,TR332,Afyonkarahisar,TR3,TR33,0.49042623835623156
TUR,TR333,Kütahya,TR3,TR33,0.15801062827428336
TUR,TR334,Uşak,TR3,TR33,0.5961079944196555
TUR,TR411,Bursa,TR4,TR41,0.7415430061859822
TUR,TR412,Eskişehir,TR4,TR41,0.8897512187363025
TUR,TR413,Bilecik,TR4,TR41,0.4905498914475751
TUR,TR421,Kocaeli,TR4,TR42,0.11496298431244623
TUR,TR422,Sakarya,TR4,TR42,0.34167372831299814
TUR,TR521,Konya,TR5,TR52,0.08593608715787138
TUR,TR522,Karaman,TR5,TR52,0.2659575219209259
TUR,TR423,Düzce,TR4,TR42,0.9565871524763205
TUR,TR424,Bolu,TR4,TR42,0.3615734768416833
TUR,TR425,Yalova,TR4,TR42,0.9174736327921511
TUR,TR510,Ankara,TR5,TR51,0.18528581667944477
TUR,TR222,Çanakkale,TR2,TR22,0.9688576375048251
TUR,TR310,İzmir,TR3,TR31,0.19375024820303732
TUR,TR321,Aydın,TR3,TR32,0.744348489821107
TUR,TR322,Denizli,TR3,TR32,0.394813798363031
TUR,TR323,Muğla,TR3,TR32,0.7095854376282636
