Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR632,Kahramanmaraş,TR6,TR63,0.0372259342586676
TUR,TR633,Osmaniye,TR6,TR63,0.9278580607687121
TUR,TR711,Kırıkkale,TR7,TR71,0.1456948824424803
TUR,TR712,Aksaray,TR7,TR71,0.741891679493251
TUR,TR713,Niğde,TR7,TR71,0.8951277800845198
TUR,TR714,Nevşehir,TR7,TR71,0.4440846027033606
TUR,TR715,Kırşehir,TR7,TR71,0.2525698157507479
TUR,TR721,Kayseri,TR7,TR72,0.568702125543624
TUR,TR722,Sivas,TR7,TR72,0.1914903175028575
TUR,TR723,Yozgat,TR7,TR72,0.4276340040502066
TUR,TR811,Zonguldak,TR8,TR81,0.9208794123793648
TUR,TR812,Karabük,TR8,TR81,0.2082201394146589
TUR,TR813,Bartın,TR8,TR81,0.6735038629351253
TUR,TR821,Kastamonu,TR8,TR82,0.06889986467955322
TUR,TR822,Çankırı,TR8,TR82,0.10598657792230348
TUR,TR823,Sinop,TR8,TR82,0.4538518002353402
TUR,TR831,Samsun,TR8,TR83,0.0470678533055241
TUR,TR832,Tokat,TR8,TR83,0.06332749161629536
TUR,TR833,Çorum,TR8,TR83,0.8546465139094143
TUR,TR834,Amasya,TR8,TR83,0.6736513505352325
TUR,TR901,Trabzon,TR9,TR90,0.9337467746262594
TUR,TR902,Ordu,TR9,TR90,0.7889261512290844
TUR,TR903,Giresun,TR9,TR90,0.6161385431829517
TUR,TR904,Rize,TR9,TR90,0.8673240949214325
TUR,TR905,Artvin,TR9,TR90,0.443462374605338
TUR,TR906,Gümüşhane,TR9,TR90,0.5227630067554924
TUR,TRA11,Erzurum,TRA,TRA1,0.8368181126084802
TUR,TRA12,Erzincan,TRA,TRA1,0.2615035315185167
TUR,TRA13,Bayburt,TRA,TRA1,0.016277044575254696
TUR,TRA21,Ağrı,TRA,TRA2,0.12207887113931959
TUR,TRA22,Kars,TRA,TRA2,0.33905594632297364
TUR,TRA23,Iğdır,TRA,TRA2,0.5191096968720729
TUR,TRA24,Ardahan,TRA,TRA2,0.17819032771766008
TUR,TRB11,Malatya,TRB,TRB1,0.04635773937348964
TUR,TRB12,Elazığ,TRB,TRB1,0.09619641158446535
TUR,TRB13,Bingöl,TRB,TRB1,0.7129368054026246
TUR,TRB14,Tunceli,TRB,TRB1,0.47808515676248386
TUR,TRB21,Van,TRB,TRB2,0.20212189079103537
TUR,TRB22,Muş,TRB,TRB2,0.9442372018849534
TUR,TRB23,Bitlis,TRB,TRB2,0.6904913267950323
TUR,TRB24,Hakkari,TRB,TRB2,0.5777078577189324
TUR,TRC11,Gaziantep,TRC,TRC1,0.9676309986548217
TUR,TRC12,Adıyaman,TRC,TRC1,0.9326144566516882
TUR,TRC13,Kilis,TRC,TRC1,0.3655735403099706
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.024491112769987722
TUR,TRC22,Diyarbakır,TRC,TRC2,0.7779297580412627
TUR,TRC31,Mardin,TRC,TRC3,0.5915898804683034
TUR,TRC32,Batman,TRC,TRC3,0.08229668266163126
TUR,TRC33,Şırnak,TRC,TRC3,0.23088942311478178
TUR,TRC34,Siirt,TRC,TRC3,0.8062925841176999
TUR,TR611,Antalya,TR6,TR61,0.7227313721208581
TUR,TR612,Isparta,TR6,TR61,0.11716710608660708
TUR,TR613,Burdur,TR6,TR61,0.6652993612022873
TUR,TR621,Adana,TR6,TR62,0.019460427116610446
TUR,TR622,Mersin,TR6,TR62,0.917805172559018
TUR,TR631,Hatay,TR6,TR63,0.23003945338126253
TUR,TR100,İstanbul,TR1,TR10,0.32634733450632203
TUR,TR211,Tekirdağ,TR2,TR21,0.4147636848084302
TUR,TR212,Edirne,TR2,TR21,0.921525344313541
TUR,TR213,Kırklareli,TR2,TR21,0.8505168191789816
TUR,TR221,Balıkesir,TR2,TR22,0.4591104324135006
TUR,TR331,Manisa,TR3,TR33,0.014599545509142331
TUR,TR332,Afyonkarahisar,TR3,TR33,0.19276173233511495
TUR,TR333,Kütahya,TR3,TR33,0.9119830548538785
TUR,TR334,Uşak,TR3,TR33,0.8286228920757432
TUR,TR411,Bursa,TR4,TR41,0.03305975886624313
TUR,TR412,Eskişehir,TR4,TR41,0.40467983622567194
TUR,TR413,Bilecik,TR4,TR41,0.1791403619697769
TUR,TR421,Kocaeli,TR4,TR42,0.5312032774377213
TUR,TR422,Sakarya,TR4,TR42,0.5903256200256345
TUR,TR521,Konya,TR5,TR52,0.7291994328592597
TUR,TR522,Karaman,TR5,TR52,0.17951654273118023
TUR,TR423,Düzce,TR4,TR42,0.7923380857307002
TUR,TR424,Bolu,TR4,TR42,0.3497281690253704
TUR,TR425,Yalova,TR4,TR42,0.7592503551692915
TUR,TR510,Ankara,TR5,TR51,0.5659844000746592
TUR,TR222,Çanakkale,TR2,TR22,0.5284984487449514
TUR,TR310,İzmir,TR3,TR31,0.222669134393643
TUR,TR321,Aydın,TR3,TR32,0.6759145657712816
TUR,TR322,Denizli,TR3,TR32,0.6410738063173699
TUR,TR323,Muğla,TR3,TR32,0.9962912500290838
