Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.26931976541135194
TUR,TR711,Kırıkkale,TR7,TR71,0.6855524178040211
TUR,TR712,Aksaray,TR7,TR71,0.7419852431815074
TUR,TR713,Niğde,TR7,TR71,0.4696370058423135
TUR,TR714,Nevşehir,TR7,TR71,0.18367021689073315
TUR,TR715,Kırşehir,TR7,TR71,0.18024132542702875
TUR,TR721,Kayseri,TR7,TR72,0.16574811005953916
TUR,TR722,Sivas,TR7,TR72,0.07606235767910785
TUR,TR723,Yozgat,TR7,TR72,0.5144570704097712
TUR,TR811,Zonguldak,TR8,TR81,0.23964215471039396
TUR,TR812,Karabük,TR8,TR81,0.5020440651218229
TUR,TR813,Bartın,TR8,TR81,0.9525473411171174
TUR,TR821,Kastamonu,TR8,TR82,0.7509904130142321
TUR,TR822,Çankırı,TR8,TR82,0.9700873756188634
TUR,TR823,Sinop,TR8,TR82,0.38676836876409515
TUR,TR831,Samsun,TR8,TR83,0.4538125624921089
TUR,TR832,Tokat,TR8,TR83,0.28974227831485744
TUR,TR833,Çorum,TR8,TR83,0.21307185118500604
TUR,TR834,Amasya,TR8,TR83,0.09189133533435856
TUR,TR901,Trabzon,TR9,TR90,0.2111527108377691
TUR,TR902,Ordu,TR9,TR90,0.8285978902085931
TUR,TR903,Giresun,TR9,TR90,0.34551266980399
TUR,TR904,Rize,TR9,TR90,0.29702780165274856
TUR,TR905,Artvin,TR9,TR90,0.631357451452559
TUR,TR906,Gümüşhane,TR9,TR90,0.20828728306383948
TUR,TRA11,Erzurum,TRA,TRA1,0.8161987217848331
TUR,TRA12,Erzincan,TRA,TRA1,0.19665673355931468
TUR,TRA13,Bayburt,TRA,TRA1,0.5135886345978804
TUR,TRA21,Ağrı,TRA,TRA2,0.5607241608765262
TUR,TRA22,Kars,TRA,TRA2,0.516991950426836
TUR,TRA23,Iğdır,TRA,TRA2,0.6950861942636731
TUR,TRA24,Ardahan,TRA,TRA2,0.029746779808810353
TUR,TRB11,Malatya,TRB,TRB1,0.6484313318889006
TUR,TRB12,Elazığ,TRB,TRB1,0.8540821681943612
TUR,TRB13,Bingöl,TRB,TRB1,0.554519525779922
TUR,TRB14,Tunceli,TRB,TRB1,0.18353429264554
TUR,TRB21,Van,TRB,TRB2,0.9044966168528299
TUR,TRB22,Muş,TRB,TRB2,0.250862724106402
TUR,TRB23,Bitlis,TRB,TRB2,0.6462527609968112
TUR,TRB24,Hakkari,TRB,TRB2,0.91093498664117
TUR,TRC11,Gaziantep,TRC,TRC1,0.8881109767787801
TUR,TRC12,Adıyaman,TRC,TRC1,0.8431341785333407
TUR,TRC13,Kilis,TRC,TRC1,0.7184305602838262
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.825829296150801
TUR,TRC22,Diyarbakır,TRC,TRC2,0.28429203900000766
TUR,TRC31,Mardin,TRC,TRC3,0.18959210826498307
TUR,TRC32,Batman,TRC,TRC3,0.9612143751826137
TUR,TRC33,Şırnak,TRC,TRC3,0.4924564570633707
TUR,TRC34,Siirt,TRC,TRC3,0.96547432041359
TUR,TR611,Antalya,TR6,TR61,0.6557445840518994
TUR,TR612,Isparta,TR6,TR61,0.7794986547363147
TUR,TR613,Burdur,TR6,TR61,0.7107742117346588
TUR,TR621,Adana,TR6,TR62,0.7062207515709616
TUR,TR622,Mersin,TR6,TR62,0.8197047122713602
TUR,TR631,Hatay,TR6,TR63,0.1352170628069086
TUR,TR100,İstanbul,TR1,TR10,0.15885178797889854
TUR,TR211,Tekirdağ,TR2,TR21,0.1514790066867855
TUR,TR212,Edirne,TR2,TR21,0.15121178485138909
TUR,TR213,Kırklareli,TR2,TR21,0.44612473793636853
TUR,TR221,Balıkesir,TR2,TR22,0.7134110182111776
TUR,TR331,Manisa,TR3,TR33,0.8751684838633965
TUR,TR332,Afyonkarahisar,TR3,TR33,0.4526580214039292
TUR,TR333,Kütahya,TR3,TR33,0.6360270507571267
TUR,TR334,Uşak,TR3,TR33,0.30352327239824406
TUR,TR411,Bursa,TR4,TR41,0.7908439901670775
TUR,TR412,Eskişehir,TR4,TR41,0.868933191211085
TUR,TR413,Bilecik,TR4,TR41,0.9504903258678492
TUR,TR421,Kocaeli,TR4,TR42,0.6137403200235779
TUR,TR422,Sakarya,TR4,TR42,0.3027943968449217
TUR,TR521,Konya,TR5,TR52,0.7707606723456588
TUR,TR522,Karaman,TR5,TR52,0.44958026578247323
TUR,TR423,Düzce,TR4,TR42,0.5646074179505721
TUR,TR424,Bolu,TR4,TR42,0.5416397312398417
TUR,TR425,Yalova,TR4,TR42,0.27762254552595045
TUR,TR510,Ankara,TR5,TR51,0.6364523896217934
TUR,TR222,Çanakkale,TR2,TR22,0.0806125887075847
TUR,TR310,İzmir,TR3,TR31,0.4116453629839296
TUR,TR321,Aydın,TR3,TR32,0.010275869661989456
TUR,TR322,Denizli,TR3,TR32,0.6606149525616799
TUR,TR323,Muğla,TR3,TR32,0.06580908702167376
