Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.7925614310952406
TUR,TR711,Kırıkkale,TR7,TR71,0.5365151649362577
TUR,TR712,Aksaray,TR7,TR71,0.6445806765200902
TUR,TR713,Niğde,TR7,TR71,0.39109059434825966
TUR,TR714,Nevşehir,TR7,TR71,0.4828790503421012
TUR,TR715,Kırşehir,TR7,TR71,0.05442726349130067
TUR,TR721,Kayseri,TR7,TR72,0.7923306923774445
TUR,TR722,Sivas,TR7,TR72,0.9834694074770254
TUR,TR723,Yozgat,TR7,TR72,0.3076553103056531
TUR,TR811,Zonguldak,TR8,TR81,0.08834022783140649
TUR,TR812,Karabük,TR8,TR81,0.7822227939342498
TUR,TR813,Bartın,TR8,TR81,0.21537856047102755
TUR,TR821,Kastamonu,TR8,TR82,0.6297086342004532
TUR,TR822,Çankırı,TR8,TR82,0.7420810747123996
TUR,TR823,Sinop,TR8,TR82,0.8322886274552722
TUR,TR831,Samsun,TR8,TR83,0.7892914765851884
TUR,TR832,Tokat,TR8,TR83,0.39241819921577525
TUR,TR833,Çorum,TR8,TR83,0.41310432855217527
TUR,TR834,Amasya,TR8,TR83,0.7874511721589614
TUR,TR901,Trabzon,TR9,TR90,0.23859511218805984
TUR,TR902,Ordu,TR9,TR90,0.3836038031510346
TUR,TR903,Giresun,TR9,TR90,0.6324719836115628
TUR,TR904,Rize,TR9,TR90,0.18516563418151755
TUR,TR905,Artvin,TR9,TR90,0.6324637733559166
TUR,TR906,Gümüşhane,TR9,TR90,0.36032440819347555
TUR,TRA11,Erzurum,TRA,TRA1,0.369787311314822
TUR,TRA12,Erzincan,TRA,TRA1,0.6365474424146276
TUR,TRA13,Bayburt,TRA,TRA1,0.21099379885918523
TUR,TRA21,Ağrı,TRA,TRA2,0.5318295628091207
TUR,TRA22,Kars,TRA,TRA2,0.0242370071931578
TUR,TRA23,Iğdır,TRA,TRA2,0.7774459403584569
TUR,TRA24,Ardahan,TRA,TRA2,0.355798685957773
TUR,TRB11,Malatya,TRB,TRB1,0.8215484736608292
TUR,TRB12,Elazığ,TRB,TRB1,0.45211880324756537
TUR,TRB13,Bingöl,TRB,TRB1,0.6218999943140465
TUR,TRB14,Tunceli,TRB,TRB1,0.950025124417586
TUR,TRB21,Van,TRB,TRB2,0.5875078300228928
TUR,TRB22,Muş,TRB,TRB2,0.3180675936112256
TUR,TRB23,Bitlis,TRB,TRB2,0.942483566768192
TUR,TRB24,Hakkari,TRB,TRB2,0.05675530650710259
TUR,TRC11,Gaziantep,TRC,TRC1,0.5279088651757908
TUR,TRC12,Adıyaman,TRC,TRC1,0.026927214081759798
TUR,TRC13,Kilis,TRC,TRC1,0.4704103411554501
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.56231799169721
TUR,TRC22,Diyarbakır,TRC,TRC2,0.05798381349512316
TUR,TRC31,Mardin,TRC,TRC3,0.58651424363128
TUR,TRC32,Batman,TRC,TRC3,0.77388210471381
TUR,TRC33,Şırnak,TRC,TRC3,0.5306074246651942
TUR,TRC34,Siirt,TRC,TRC3,0.5155569169603028
TUR,TR611,Antalya,TR6,TR61,0.8900347752341236
TUR,TR612,Isparta,TR6,TR61,0.8881732827064419
TUR,TR613,Burdur,TR6,TR61,0.8571064532799426
TUR,TR621,Adana,TR6,TR62,0.14739417712243397
TUR,TR622,Mersin,TR6,TR62,0.9883390081838496
TUR,TR631,Hatay,TR6,TR63,0.7706523043846976
TUR,TR100,İstanbul,TR1,TR10,0.47674239638836036
TUR,TR211,Tekirdağ,TR2,TR21,0.27773286257207586
TUR,TR212,Edirne,TR2,TR21,0.822960241187702
TUR,TR213,Kırklareli,TR2,TR21,0.2605252420384827
TUR,TR221,Balıkesir,TR2,TR22,0.9127169758615536
TUR,TR331,Manisa,TR3,TR33,0.32500900953275436
TUR,TR332,Afyonkarahisar,TR3,TR33,0.8263831776922301
TUR,TR333,Kütahya,TR3,TR33,0.9000522561804117
TUR,TR334,Uşak,TR3,TR33,0.7596644551176942
TUR,TR411,Bursa,TR4,TR41,0.08235513840836683
TUR,TR412,Eskişehir,TR4,TR41,0.6802892634171492
TUR,TR413,Bilecik,TR4,TR41,0.18016525664548744
TUR,TR421,Kocaeli,TR4,TR42,0.027048732686894894
TUR,TR422,Sakarya,TR4,TR42,0.19890337209208064
TUR,TR521,Konya,TR5,TR52,0.644318390189778
TUR,TR522,Karaman,TR5,TR52,0.2551574620899666
TUR,TR423,Düzce,TR4,TR42,0.7308222249122328
TUR,TR424,Bolu,TR4,TR42,0.2429619160416593
TUR,TR425,Yalova,TR4,TR42,0.8089314039300473
TUR,TR510,Ankara,TR5,TR51,0.9750502202984561
TUR,TR222,Çanakkale,TR2,TR22,0.4980703441602077
TUR,TR310,İzmir,TR3,TR31,0.8791419839171998
TUR,TR321,Aydın,TR3,TR32,0.7263307849647971
TUR,TR322,Denizli,TR3,TR32,0.6123286205647918
TUR,TR323,Muğla,TR3,TR32,0.6791619132110854
