Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR711,Kırıkkale,TR7,TR71,0.17807192669422267
TUR,TR712,Aksaray,TR7,TR71,0.7441125016856418
TUR,TR713,Niğde,TR7,TR71,0.700644719137339
TUR,TR714,Nevşehir,TR7,TR71,0.16374313700759546
TUR,TR715,Kırşehir,TR7,TR71,0.38763527547825327
TUR,TR721,Kayseri,TR7,TR72,0.9327399261443122
TUR,TR722,Sivas,TR7,TR72,0.5492245626036498
TUR,TR723,Yozgat,TR7,TR72,0.8618037517691999
TUR,TR811,Zonguldak,TR8,TR81,0.6850461308269657
TUR,TR812,Karabük,TR8,TR81,0.5369994612418052
TUR,TR813,Bartın,TR8,TR81,0.4015909268257213
TUR,TR821,Kastamonu,TR8,TR82,0.05363084660711526
TUR,TR822,Çankırı,TR8,TR82,0.5581512734296281
TUR,TR823,Sinop,TR8,TR82,0.4455319545345304
TUR,TR831,Samsun,TR8,TR83,0.9314794747046842
TUR,TR832,Tokat,TR8,TR83,0.9997516627654476
TUR,TR833,Çorum,TR8,TR83,0.6381129894212627
TUR,TR834,Amasya,TR8,TR83,0.8450311284217495
TUR,TR901,Trabzon,TR9,TR90,0.8137957685323153
TUR,TR902,Ordu,TR9,TR90,0.7151693036954997
TUR,TR903,Giresun,TR9,TR90,0.39097609736266703
TUR,TR904,Rize,TR9,TR90,0.7929751468318404
TUR,TR905,Artvin,TR9,TR90,0.9492886622491161
TUR,TR906,Gümüşhane,TR9,TR90,0.0753682118281026
TUR,TRA11,Erzurum,TRA,TRA1,0.4224774431910704
TUR,TRA12,Erzincan,TRA,TRA1,0.7238454441566337
TUR,TRA13,Bayburt,TRA,TRA1,0.8288560098933704
TUR,TRA21,Ağrı,TRA,TRA2,0.13428453480667735
TUR,TRA22,Kars,TRA,TRA2,0.09012416214123864
TUR,TRA23,Iğdır,TRA,TRA2,0.03935799108247362
TUR,TRA24,Ardahan,TRA,TRA2,0.5080736798337373
TUR,TRB11,Malatya,TRB,TRB1,0.8529595944469786
TUR,TRB12,Elazığ,TRB,TRB1,0.818839225862689
TUR,TRB13,Bingöl,TRB,TRB1,0.9097761329602905
TUR,TRB14,Tunceli,TRB,TRB1,0.8928538977347431
TUR,TRB21,Van,TRB,TRB2,0.4329346470907339
TUR,TRB22,Muş,TRB,TRB2,0.42320779022029376
TUR,TRB23,Bitlis,TRB,TRB2,0.5454598248595933
TUR,TRB24,Hakkari,TRB,TRB2,0.45880690846210526
TUR,TRC11,Gaziantep,TRC,TRC1,0.1124321505962389
TUR,TRC12,Adıyaman,TRC,TRC1,0.6711028822211347
TUR,TRC13,Kilis,TRC,TRC1,0.25195731765644325
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.3611072249128643
TUR,TRC22,Diyarbakır,TRC,TRC2,0.4029275890884375
TUR,TRC31,Mardin,TRC,TRC3,0.003608496426635188
TUR,TRC32,Batman,TRC,TRC3,0.5153250364601796
TUR,TRC33,Şırnak,TRC,TRC3,0.08560538976360255
TUR,TRC34,Siirt,TRC,TRC3,0.17752278358500007
TUR,TR611,Antalya,TR6,TR61,0.01936473699561847
TUR,TR612,Isparta,TR6,TR61,0.6380011730167067
TUR,TR613,Burdur,TR6,TR61,0.8306008040175986
TUR,TR621,Adana,TR6,TR62,0.48904821806563215
TUR,TR622,Mersin,TR6,TR62,0.7797877118595067
TUR,TR631,Hatay,TR6,TR63,0.5444245299500861
TUR,TR100,İstanbul,TR1,TR10,0.528391149509426
TUR,TR211,Tekirdağ,TR2,TR21,0.8777665520817541
TUR,TR212,Edirne,TR2,TR21,0.04627749400546666
TUR,TR213,Kırklareli,TR2,TR21,0.5183402557069337
TUR,TR221,Balıkesir,TR2,TR22,0.7125185589089102
TUR,TR331,Manisa,TR3,TR33,0.4605019184354999
TUR,TR332,Afyonkarahisar,TR3,TR33,0.8644755344566
TUR,TR333,Kütahya,TR3,TR33,0.7919572044477399
TUR,TR334,Uşak,TR3,TR33,0.10091834709227643
TUR,TR411,Bursa,TR4,TR41,0.6105751762544014
TUR,TR412,Eskişehir,TR4,TR41,0.9493400069290368
TUR,TR413,Bilecik,TR4,TR41,0.1519317054405922
TUR,TR421,Kocaeli,TR4,TR42,0.6844558879849845
TUR,TR422,Sakarya,TR4,TR42,0.09624105116448489
TUR,TR521,Konya,TR5,TR52,0.2897178664053417
TUR,TR522,Karaman,TR5,TR52,0.22972345089144597
TUR,TR423,Düzce,TR4,TR42,0.9924367336591494
TUR,TR424,Bolu,TR4,TR42,0.09257586929926409
TUR,TR425,Yalova,TR4,TR42,0.20026770351652345
TUR,TR510,Ankara,TR5,TR51,0.28468502241941995
TUR,TR222,Çanakkale,TR2,TR22,0.7204569114902527
TUR,TR310,İzmir,TR3,TR31,0.4778705815537113
TUR,TR321,Aydın,TR3,TR32,0.7148280333151621
TUR,TR322,Denizli,TR3,TR32,0.35144733040569576
TUR,TR323,Muğla,TR3,TR32,0.6350075906392059
