Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
TUR,TR633,Osmaniye,TR6,TR63,0.4774683600626418
TUR,TR711,Kırıkkale,TR7,TR71,0.6768853291559844
TUR,TR712,Aksaray,TR7,TR71,0.6829654720723097
TUR,TR713,Niğde,TR7,TR71,0.7175967398307883
TUR,TR714,Nevşehir,TR7,TR71,0.13065634743114818
TUR,TR715,Kırşehir,TR7,TR71,0.6128531152059797
TUR,TR721,Kayseri,TR7,TR72,0.6189936278039594
TUR,TR722,Sivas,TR7,TR72,0.9846712675019101
TUR,TR723,Yozgat,TR7,TR72,0.09877739136478725
TUR,TR811,Zonguldak,TR8,TR81,0.24345518666601673
TUR,TR812,Karabük,TR8,TR81,0.6062827820132439
TUR,TR813,Bartın,TR8,TR81,0.6084857145385444
TUR,TR821,Kastamonu,TR8,TR82,0.8040053763669933
TUR,TR822,Çankırı,TR8,TR82,0.11921924682844887
TUR,TR823,Sinop,TR8,TR82,0.28843021054653695
TUR,TR831,Samsun,TR8,TR83,0.37503272258910325
TUR,TR832,Tokat,TR8,TR83,0.9319930041101785
TUR,TR833,Çorum,TR8,TR83,0.40295565213913054
TUR,TR834,Amasya,TR8,TR83,0.480491974387357
TUR,TR901,Trabzon,TR9,TR90,0.2788143287328152
TUR,TR902,Ordu,TR9,TR90,0.0065360723191771886
TUR,TR903,Giresun,TR9,TR90,0.9008620410449936
TUR,TR904,Rize,TR9,TR90,0.3505883061898092
TUR,TR905,Artvin,TR9,TR90,0.9534652453921056
TUR,TR906,Gümüşhane,TR9,TR90,0.6184797947804486
TUR,TRA11,Erzurum,TRA,TRA1,0.3746489381902972
TUR,TRA12,Erzincan,TRA,TRA1,0.30348822906938633
TUR,TRA13,Bayburt,TRA,TRA1,0.07831814191009234
TUR,TRA21,Ağrı,TRA,TRA2,0.8494378311339954
TUR,TRA22,Kars,TRA,TRA2,0.5441319932580183
TUR,TRA23,Iğdır,TRA,TRA2,0.030108728143767194
TUR,TRA24,Ardahan,TRA,TRA2,0.05133750835082074
TUR,TRB11,Malatya,TRB,TRB1,0.6095231478816198
TUR,TRB12,Elazığ,TRB,TRB1,0.8625688505928457
TUR,TRB13,Bingöl,TRB,TRB1,0.5425186958458706
TUR,TRB14,Tunceli,TRB,TRB1,0.02743837694501816
TUR,TRB21,Van,TRB,TRB2,0.14920545226903137
TUR,TRB22,Muş,TRB,TRB2,0.5245429093315772
TUR,TRB23,Bitlis,TRB,TRB2,0.9626558307017801
TUR,TRB24,Hakkari,TRB,TRB2,0.4765935341363772
TUR,TRC11,Gaziantep,TRC,TRC1,0.22203181938381866
TUR,TRC12,Adıyaman,TRC,TRC1,0.25582457601798214
TUR,TRC13,Kilis,TRC,TRC1,0.6272288493320395
TUR,TRC21,Şanlıurfa,TRC,TRC2,0.540735807497302
TUR,TRC22,Diyarbakır,TRC,TRC2,0.3493149223099671
TUR,TRC31,Mardin,TRC,TRC3,0.47964988480384885
TUR,TRC32,Batman,TRC,TRC3,0.832677823613263
TUR,TRC33,Şırnak,TRC,TRC3,0.1978574137433443
TUR,TRC34,Siirt,TRC,TRC3,0.5509960722887989
TUR,TR611,Antalya,TR6,TR61,0.9440948561799588
TUR,TR612,Isparta,TR6,TR61,0.7876771954371509
TUR,TR613,Burdur,TR6,TR61,0.9279618821226486
TUR,TR621,Adana,TR6,TR62,0.812752757218937
TUR,TR622,Mersin,TR6,TR62,0.47806635612072756
TUR,TR631,Hatay,TR6,TR63,0.11880071893470101
TUR,TR100,İstanbul,TR1,TR10,0.7558597284627756
TUR,TR211,Tekirdağ,TR2,TR21,0.03226982417990687
TUR,TR212,Edirne,TR2,TR21,0.6271054022317855
TUR,TR213,Kırklareli,TR2,TR21,0.3686222416426722
TUR,TR221,Balıkesir,TR2,TR22,0.16055277288719205
TUR,TR331,Manisa,TR3,TR33,0.7331348477822833
TUR,TR332,Afyonkarahisar,TR3,TR33,0.4145289801262685
TUR,TR333,Kütahya,TR3,TR33,0.2455185581593291
TUR,TR334,Uşak,TR3,TR33,0.3803684399802444
TUR,TR411,Bursa,TR4,TR41,0.9646291421837997
TUR,TR412,Eskişehir,TR4,TR41,0.4444069903451432
TUR,TR413,Bilecik,TR4,TR41,0.20822229743152298
TUR,TR421,Kocaeli,TR4,TR42,0.5639156790052126
TUR,TR422,Sakarya,TR4,TR42,0.8122804339231555
TUR,TR521,Konya,TR5,TR52,0.09415363075229488
TUR,TR522,Karaman,TR5,TR52,0.40812955776487425
TUR,TR423,Düzce,TR4,TR42,0.10146733475677627
TUR,TR424,Bolu,TR4,TR42,0.1648672072163021
TUR,TR425,Yalova,TR4,TR42,0.3567782597831769
TUR,TR510,Ankara,TR5,TR51,0.2806461783426225
TUR,TR222,Çanakkale,TR2,TR22,0.9646791561414204
TUR,TR310,İzmir,TR3,TR31,0.5257904932669558
TUR,TR321,Aydın,TR3,TR32,0.21336805134679815
TUR,TR322,Denizli,TR3,TR32,0.3776814986622473
TUR,TR323,Muğla,TR3,TR32,0.9824857851804228
